Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
30.07.2020 00.29,-25.8,-27,-27.4,14.9,-----,-----,-----,-21.1,-22.8,-20.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
30.07.2020 00.30,-26.1,-27.3,-27.8,14.7,-----,-----,-----,-21.8,-23.5,-21.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
30.07.2020 00.31,-25.9,-27.9,-29.3,15.3,-----,-----,-----,-22.5,-24.8,-22.6,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
30.07.2020 00.32,-25.9,-28.3,-29.3,15.6,-----,-----,-----,-23.6,-26.3,-24.4,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
30.07.2020 00.33,-25.7,-27.2,-27.9,15.5,-----,-----,-----,-24.6,-27.6,-26,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
30.07.2020 00.34,-25.5,-26.4,-26.6,15.7,-----,-----,-----,-25.4,-28.3,-27.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.35,-25.2,-25.8,-25.8,15.3,-----,-----,-----,-25.9,-28.5,-27.6,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.36,-24.9,-25,-25.2,15.3,-----,-----,-----,-26,-28.6,-27.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.37,-25.2,-26.4,-26.3,15.6,-----,-----,-----,-25.8,-28,-26.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.38,-25.6,-27.4,-27.4,15.7,-----,-----,-----,-25.6,-27.3,-25.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.39,-26,-28,-28.1,15.2,-----,-----,-----,-25.5,-26.6,-24.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.40,-25,-22.8,-24.2,15.7,-----,-----,-----,-25.3,-26,-24.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.41,-24.4,-24.2,-23.8,15.8,-----,-----,-----,-25.2,-25.4,-23.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.42,-24.9,-26.1,-26,15.5,-----,-----,-----,-25.1,-24.9,-23,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.43,-25.3,-26.8,-26.9,14.9,-----,-----,-----,-24.3,-24.4,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.44,-25.4,-26.8,-26.8,15.5,-----,-----,-----,-23.6,-23.9,-22.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.45,-25.7,-27.1,-27.2,15.3,-----,-----,-----,-23.4,-24,-22.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.46,-25.8,-27.3,-27.4,15.8,-----,-----,-----,-23.4,-24.1,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.47,-25.9,-27.4,-27.5,15.7,-----,-----,-----,-23.5,-24.2,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.48,-26.1,-27.5,-27.6,15.4,-----,-----,-----,-23.6,-24.3,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 00.49,-26,-27.5,-27.9,15.4,-----,-----,-----,-23.7,-24.5,-22.9,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.50,-25.7,-28.1,-29.3,15,-----,-----,-----,-24.2,-25.8,-24.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.51,-25.4,-28.6,-29.4,15.5,-----,-----,-----,-24.9,-26.8,-25.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.52,-25.2,-28.8,-29.1,15.2,-----,-----,-----,-25.4,-27.5,-26.2,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.53,-25.1,-28.7,-28.6,15.6,-----,-----,-----,-25.9,-28.1,-27,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 00.54,-24.9,-26.5,-27.2,15.5,-----,-----,-----,-26,-28.4,-27.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.55,-25,-26.5,-26.2,15.8,-----,-----,-----,-25.8,-27.9,-26.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.56,-25.5,-27.4,-27.3,15.3,-----,-----,-----,-25.7,-27.3,-25.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.57,-26,-28,-28.1,15.3,-----,-----,-----,-25.6,-26.8,-24.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 00.58,-25.3,-23.6,-25.2,15.4,-----,-----,-----,-25.5,-26.3,-24.3,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 00.59,-24.4,-24,-23.6,15.3,-----,-----,-----,-25.3,-25.8,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.00,-24.8,-25.8,-25.8,15.7,-----,-----,-----,-25.2,-25.3,-23.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.01,-25.2,-26.8,-26.8,15.8,-----,-----,-----,-25.1,-24.9,-23.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.02,-25.6,-27.3,-27.5,15.5,-----,-----,-----,-24.5,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.03,-25.6,-27,-27.1,15.2,-----,-----,-----,-23.7,-24.2,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.04,-25.8,-27.3,-27.3,14.9,-----,-----,-----,-23.6,-24.2,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.05,-25.9,-27.3,-27.4,15.8,-----,-----,-----,-23.6,-24.2,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.06,-25.9,-27.4,-27.5,15.3,-----,-----,-----,-23.6,-24.3,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.07,-26,-27.5,-27.6,15.2,-----,-----,-----,-23.7,-24.4,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.08,-26.1,-27.6,-27.7,15.3,-----,-----,-----,-23.8,-24.5,-22.9,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.09,-25.8,-27.7,-28.8,15.3,-----,-----,-----,-24.1,-25.4,-23.6,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.10,-25.4,-28.4,-29.7,15.1,-----,-----,-----,-24.7,-26.7,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.11,-25.2,-28.8,-29.5,14.9,-----,-----,-----,-25.3,-27.5,-26,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.12,-25,-28.9,-28.9,14.8,-----,-----,-----,-25.8,-28.2,-26.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.13,-25.7,-28.3,-28.2,14.8,-----,-----,-----,-25.7,-26.7,-26,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.14,-26,-28.2,-28.2,15,-----,-----,-----,-25.3,-25.7,-24.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.15,-25.9,-28.1,-28.6,15.2,-----,-----,-----,-25,-25.8,-24.5,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.16,-25.6,-28.7,-30,15.4,-----,-----,-----,-25.5,-27.1,-25.5,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.17,-25.3,-29,-29.9,15.2,-----,-----,-----,-26,-27.9,-26.6,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.18,-24.8,-25.8,-27,14.8,-----,-----,-----,-26,-28.2,-26.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.19,-25.1,-26.6,-26.4,14.8,-----,-----,-----,-25.8,-27.8,-26.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.20,-25.5,-27.4,-27.4,15,-----,-----,-----,-25.8,-27.2,-25.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.21,-26,-28,-28,14.7,-----,-----,-----,-25.7,-26.7,-24.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.22,-25.4,-24.1,-25.9,14.5,-----,-----,-----,-25.5,-26.2,-24.4,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 01.23,-24.4,-23.8,-23.4,14.5,-----,-----,-----,-25.4,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.24,-24.8,-25.8,-25.7,14.6,-----,-----,-----,-25.3,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.25,-25.2,-26.6,-26.7,14.4,-----,-----,-----,-25.2,-25.1,-23.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.26,-25.6,-27.4,-27.4,14.4,-----,-----,-----,-25.1,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.27,-25.9,-27.6,-27.8,14.5,-----,-----,-----,-24.3,-24.7,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.28,-25.9,-27.4,-27.4,14.6,-----,-----,-----,-23.8,-24.5,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.29,-25.9,-27.5,-27.5,14.4,-----,-----,-----,-23.8,-24.6,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.30,-26,-27.6,-27.6,14.2,-----,-----,-----,-23.8,-24.8,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.31,-26.1,-27.6,-27.7,14.1,-----,-----,-----,-23.9,-24.9,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.32,-25.8,-27.7,-28.3,14,-----,-----,-----,-24,-25.4,-23.7,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.33,-25.5,-28.3,-29.7,13.9,-----,-----,-----,-24.7,-26.7,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.34,-25.3,-28.9,-29.5,13.9,-----,-----,-----,-25.3,-27.6,-26.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.35,-25.1,-29,-29.1,14,-----,-----,-----,-25.8,-28.3,-27,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.36,-25.1,-29.1,-28.4,14.3,-----,-----,-----,-26.1,-28.8,-27.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.37,-25.9,-28.7,-28.4,14.3,-----,-----,-----,-25.9,-28.3,-27.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.38,-25.3,-24,-25.6,14,-----,-----,-----,-25.8,-27.8,-26.3,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 01.39,-24.5,-24.1,-23.6,14,-----,-----,-----,-25.7,-27.2,-25.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.40,-24.9,-26,-25.8,13.8,-----,-----,-----,-25.6,-26.7,-25,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.41,-25.3,-26.8,-26.8,13.8,-----,-----,-----,-25.5,-26.3,-24.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.42,-25.7,-27.5,-27.6,13.7,-----,-----,-----,-25.4,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.43,-26,-28.1,-28.1,13.9,-----,-----,-----,-25.3,-25.5,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.44,-25.3,-23.6,-25.3,14.2,-----,-----,-----,-25.2,-25.2,-23.5,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 01.45,-24.4,-23.9,-23.4,14.6,-----,-----,-----,-25.1,-24.9,-23.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 01.46,-24.8,-25.7,-25.5,14.3,-----,-----,-----,-24.4,-24.8,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.47,-24.9,-25.8,-25.9,14.1,-----,-----,-----,-23.6,-23.8,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.48,-25.1,-26.3,-26.4,14,-----,-----,-----,-23.3,-23.5,-22.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.49,-25.3,-26.7,-26.8,14.3,-----,-----,-----,-23.3,-23.6,-22.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.50,-25.4,-26.9,-27,14.1,-----,-----,-----,-23.4,-23.9,-22.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.51,-25.6,-27.1,-27.2,13.9,-----,-----,-----,-23.6,-24.2,-22.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.52,-25.8,-27.3,-27.3,14.3,-----,-----,-----,-23.6,-24.3,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.53,-25.9,-27.3,-27.4,14.4,-----,-----,-----,-23.7,-24.4,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.54,-26,-27.4,-27.5,14.3,-----,-----,-----,-23.7,-24.6,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.55,-26,-27.5,-27.5,14.2,-----,-----,-----,-23.8,-24.7,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.56,-26.1,-27.6,-27.5,13.9,-----,-----,-----,-23.8,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.57,-26.1,-27.6,-27.6,13.8,-----,-----,-----,-23.9,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 01.58,-25.8,-27.8,-28.6,13.7,-----,-----,-----,-24.1,-25.6,-23.7,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 01.59,-25.6,-28.4,-29.9,13.5,-----,-----,-----,-24.8,-26.8,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.00,-25.4,-28.9,-29.6,13.4,-----,-----,-----,-25.3,-27.7,-26.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.01,-25.3,-28.9,-28.8,13.3,-----,-----,-----,-25.9,-28.4,-27.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.02,-24.9,-26.4,-26.9,13.3,-----,-----,-----,-26.1,-28.7,-27.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.03,-25.1,-27,-26.5,13.2,-----,-----,-----,-25.9,-28.3,-26.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.04,-25.6,-27.8,-27.7,13.2,-----,-----,-----,-25.8,-27.7,-26.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.05,-26,-28.3,-28.3,13.1,-----,-----,-----,-25.7,-27.2,-25.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.06,-25,-23.1,-24.5,13.3,-----,-----,-----,-25.6,-26.6,-24.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.07,-24.6,-24.6,-24.1,13.4,-----,-----,-----,-25.5,-26.2,-24.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.08,-25,-26.3,-26.1,13.4,-----,-----,-----,-25.4,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.09,-25.3,-27,-27,13.1,-----,-----,-----,-25.3,-25.5,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.10,-25.7,-27.8,-27.8,13.4,-----,-----,-----,-25.2,-25.2,-23.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.11,-26.1,-28.3,-28.3,13.3,-----,-----,-----,-25,-25,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.12,-25.8,-28.3,-29,13,-----,-----,-----,-24.1,-25.4,-23.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.13,-25.6,-28.8,-30,12.9,-----,-----,-----,-24.4,-26.7,-25.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.14,-25.4,-29.3,-29.9,13,-----,-----,-----,-25.1,-27.7,-26.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.15,-25.3,-29.2,-29.1,12.9,-----,-----,-----,-25.7,-28.4,-27.2,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.16,-25,-28.8,-28.1,12.9,-----,-----,-----,-26.2,-28.9,-28,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.17,-25.2,-27.3,-26.9,12.8,-----,-----,-----,-26,-28.7,-27.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.18,-25.7,-28,-27.9,12.7,-----,-----,-----,-25.8,-28.2,-26.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.19,-26.1,-28.2,-28.5,12.4,-----,-----,-----,-25.8,-27.6,-26.1,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.20,-24.6,-22.5,-23.1,12.5,-----,-----,-----,-25.6,-27.1,-25.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.21,-24.7,-25.3,-24.8,12.7,-----,-----,-----,-25.5,-26.6,-24.9,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.22,-25,-26.6,-26.5,12.9,-----,-----,-----,-25.4,-26.2,-24.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.23,-25.4,-27.3,-27.3,13.1,-----,-----,-----,-25.3,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.24,-25.8,-27.9,-27.9,13,-----,-----,-----,-25.3,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.25,-26.1,-28.4,-28.3,12.9,-----,-----,-----,-25.2,-25.2,-23.5,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.26,-24.7,-22.1,-23.3,12.8,-----,-----,-----,-25,-24.9,-23.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.27,-24.4,-24.3,-23.9,12.7,-----,-----,-----,-24,-24.6,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.28,-24.6,-25.4,-25.1,12.6,-----,-----,-----,-23.6,-24.3,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.29,-24.8,-26.1,-26.1,12.4,-----,-----,-----,-23.5,-24.2,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.30,-25.1,-26.4,-26.5,12.5,-----,-----,-----,-23.4,-24.2,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.31,-25.3,-26.9,-26.8,12.4,-----,-----,-----,-23.5,-24.3,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.32,-25.5,-27.2,-27.2,12.4,-----,-----,-----,-23.6,-24.5,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.33,-25.7,-27.4,-27.4,12.5,-----,-----,-----,-23.7,-24.6,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.34,-25.8,-27.5,-27.5,12.3,-----,-----,-----,-23.8,-24.7,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.35,-25.9,-27.6,-27.5,12.3,-----,-----,-----,-23.8,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.36,-26,-27.6,-27.6,12.2,-----,-----,-----,-23.9,-24.9,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.37,-26.1,-27.7,-27.7,12.2,-----,-----,-----,-24,-24.9,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 02.38,-25.8,-27.8,-28.6,12.2,-----,-----,-----,-24.2,-25.6,-23.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.39,-25.5,-28.4,-29.8,12.2,-----,-----,-----,-24.8,-26.7,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.40,-25.3,-28.8,-29.6,12.3,-----,-----,-----,-25.4,-27.7,-26.2,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.41,-25.3,-28.8,-28.7,12.1,-----,-----,-----,-26,-28.4,-27.2,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.42,-24.9,-25.7,-26.3,12,-----,-----,-----,-26.1,-28.7,-27.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.43,-25.1,-26.8,-26.3,12,-----,-----,-----,-25.9,-28.3,-26.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.44,-25.6,-27.7,-27.6,12.2,-----,-----,-----,-25.8,-27.7,-26.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.45,-26,-28.3,-28.2,12.4,-----,-----,-----,-25.7,-27.2,-25.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.46,-25.3,-24,-25.7,12.5,-----,-----,-----,-25.6,-26.6,-24.8,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.47,-24.5,-24,-23.5,12.6,-----,-----,-----,-25.5,-26.2,-24.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.48,-24.8,-26.1,-25.7,12.5,-----,-----,-----,-25.4,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.49,-25.3,-27,-27,12.3,-----,-----,-----,-25.3,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.50,-25.7,-27.7,-27.7,12.2,-----,-----,-----,-25.1,-25.3,-23.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.51,-26.1,-28.4,-28.3,12.1,-----,-----,-----,-25,-25.1,-23.4,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.52,-25.8,-27.8,-28.6,12.1,-----,-----,-----,-24.1,-25.3,-23.7,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.53,-25.7,-28.1,-29.2,12.1,-----,-----,-----,-24.3,-26.6,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.54,-25.5,-28.3,-29.1,12.3,-----,-----,-----,-25,-27.7,-26.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.55,-25.3,-28.1,-28.3,12.2,-----,-----,-----,-25.7,-28.5,-27.4,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 02.56,-25.1,-27.6,-27.3,11.9,-----,-----,-----,-26.2,-29.2,-28.2,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 02.57,-24.9,-26.1,-25.8,12,-----,-----,-----,-25.9,-29,-27.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.58,-25.4,-27.3,-27.3,12.3,-----,-----,-----,-25.8,-28.5,-27.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 02.59,-25.9,-28,-28.1,12.4,-----,-----,-----,-25.8,-27.8,-26.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.00,-25.7,-25.6,-27.2,12.3,-----,-----,-----,-25.6,-27.3,-25.7,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 03.01,-24.5,-23.5,-23.3,12.2,-----,-----,-----,-25.5,-26.8,-25.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.02,-24.8,-25.8,-25.5,12.2,-----,-----,-----,-25.4,-26.4,-24.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.03,-25.2,-26.8,-26.8,12.1,-----,-----,-----,-25.3,-26,-24.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.04,-25.6,-27.6,-27.6,12.1,-----,-----,-----,-25.2,-25.7,-24,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.05,-26,-28.2,-28.2,12,-----,-----,-----,-25,-25.5,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.06,-25.9,-28.1,-28.5,12,-----,-----,-----,-24.1,-25.5,-23.9,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.07,-25.6,-28.5,-30,12.2,-----,-----,-----,-24.3,-26.5,-25,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.08,-25.3,-29.1,-30.2,12,-----,-----,-----,-24.9,-27.4,-26.1,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.09,-25.1,-29.3,-29.7,12.1,-----,-----,-----,-25.6,-28.2,-27,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.10,-25.4,-29.2,-29,12,-----,-----,-----,-25.9,-27.6,-26.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.11,-26,-28.7,-28.5,12,-----,-----,-----,-25.4,-26.2,-25.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.12,-25.9,-28.4,-28.8,12.1,-----,-----,-----,-25,-25.9,-24.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.13,-25.6,-28.9,-30.1,12.1,-----,-----,-----,-25.4,-27.3,-25.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.14,-25.4,-29.3,-29.9,12,-----,-----,-----,-26,-28.2,-26.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.15,-25,-26.2,-27.4,11.7,-----,-----,-----,-26.1,-28.5,-27.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.16,-25,-26.3,-25.9,11.8,-----,-----,-----,-25.9,-28.1,-26.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.17,-25.4,-27.3,-27.3,11.7,-----,-----,-----,-25.8,-27.6,-26,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.18,-25.8,-28,-28,11.9,-----,-----,-----,-25.7,-27.1,-25.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.19,-26.1,-27.8,-28.3,12.3,-----,-----,-----,-25.6,-26.6,-24.8,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 03.20,-24.5,-22.4,-22.8,12.3,-----,-----,-----,-25.5,-26.2,-24.4,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.21,-24.7,-25.3,-24.8,13,-----,-----,-----,-25.4,-25.9,-24,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.22,-25,-26.6,-26.5,13.1,-----,-----,-----,-25.3,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.23,-25.4,-27.3,-27.3,12.3,-----,-----,-----,-25.2,-25.3,-23.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.24,-25.8,-28,-27.9,12.5,-----,-----,-----,-25.1,-25,-23.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.25,-26.1,-28.3,-28.4,12.7,-----,-----,-----,-24.5,-25.1,-23.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.26,-25.7,-28.2,-29.1,12.5,-----,-----,-----,-24,-25.4,-23.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.27,-25.3,-28.8,-29.7,12.5,-----,-----,-----,-24.5,-26.8,-25.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.28,-25.2,-29,-29.4,12.4,-----,-----,-----,-25.2,-27.7,-26.4,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.29,-25.1,-29.1,-28.9,12.3,-----,-----,-----,-25.7,-27.8,-26.9,-25,-25," Diesel, Continuous", Cool, Cool
